playerId,season,name,team,games_played,icetime,shifts,gameScore,I_F_xGoals,I_F_xRebounds,Assists,I_F_points,I_F_goals,I_F_rebounds,I_F_hits,I_F_takeaways,I_F_giveaways,lowDangerGoaAbvExp,medDangerGoaAbvExp,highDangerGoaAbvExp,faceoffsWon,penalityMinutes,penalityMinutesDrawn,shotsBlockedByPlayer
8477447,2020,Shea Theodore,VGK,53,71697,1344,53.08,7.08,10.54,34,42,8,16,22,25,35,-0.96,0.32,-0.27,0,14,12,43
8477346,2020,MacKenzie Weegar,FLA,54,71660,1515,45.82,4.44,5.52,30,36,6,9,114,43,51,-1.23,-0.54,0.21,0,35,27,83
8476441,2022,Joel Edmundson,MTL,61,71610,1370,2.13,2.78,3.76,11,13,2,6,112,12,71,0.78,-0.39,0.39,0,38,27,149
8475825,2023,Jani Hakanp,DAL,64,71602,1459,12.95,1.71,2.85,10,12,2,5,196,13,31,-0.62,0.09,0.24,0,33,15,123
8474716,2020,Jared Spurgeon,MIN,54,71582,1308,25.1,7.19,6.4,18,25,7,6,52,17,11,0.99,-1.98,1.17,0,6,8,102
8480073,2022,Erik Brannstrom,OTT,74,71544,1624,31.35,4.13,4.55,16,18,2,7,49,28,48,0.41,1.05,0.67,0,38,30,103
8480222,2022,Sebastian Aho,NYI,71,71442,1546,32.02,4.22,5.46,18,23,5,8,38,14,38,0.63,-2.41,1,0,22,32,69
8476372,2023,Nick Seeler,PHI,70,71404,1700,30.48,3.25,5.08,12,13,1,8,131,10,30,1.72,0.29,0.25,0,48,46,199
8476463,2020,Jonas Brodin,MIN,53,71367,1278,20.05,4.82,4.08,14,23,9,4,35,14,19,-2.75,0.23,-1.65,0,18,14,99
8476331,2019,Dylan DeMelo,WPG,59,71343,1515,19.6,2.02,3.83,11,11,0,8,105,9,42,1.72,0.1,0.2,0,37,21,77
8477018,2019,Ben Hutton,L.A,65,71329,1415,34.05,4.09,5.87,12,16,4,9,51,12,41,0.47,-0.44,0.07,0,14,6,76
8478397,2020,Rasmus Andersson,CGY,56,71307,1591,23.85,6.2,6.86,16,21,5,4,49,16,39,1.04,0.61,-0.46,0,34,30,68
8480001,2023,Urho Vaakanainen,ANA,68,71302,1515,13.53,1.69,3.13,13,14,1,7,55,13,31,0.69,0,0,0,26,20,79
8480035,2019,Henri Jokiharju,BUF,69,71249,1523,17.4,2.61,3.89,12,16,4,3,74,7,30,-1.08,-0.81,0.5,0,32,4,62
8483490,2023,Pavel Mintyukov,ANA,63,71233,1469,17.85,6.09,4.88,24,28,4,15,85,18,20,-0.64,0.49,2.24,0,24,24,65
8479324,2022,Ryan Lindgren,NYR,63,71215,1478,30.63,3.81,3.99,17,18,1,6,68,13,17,1.83,0.78,0.2,0,45,27,92
8480145,2020,Neal Pionk,WPG,54,71128,1465,34.5,3.98,6.13,29,32,3,8,137,19,44,1.74,-0.46,-0.29,0,20,28,74
8477506,2021,Ryan Pulock,NYI,56,71014,1470,24.25,5.85,6.69,16,21,5,7,86,15,33,-0.14,0.81,0.18,0,2,10,130
8480049,2023,Dylan Samberg,WPG,76,70890,1572,29.45,2.24,3.61,17,18,1,6,60,26,36,0.71,0.1,0.43,0,33,19,106
8475750,2021,Jon Merrill,MIN,69,70847,1410,20.97,2.2,3.34,16,20,4,2,46,6,21,-1.31,-0.49,0,0,22,6,112
8477447,2022,Shea Theodore,VGK,55,70729,1363,43.9,7.24,8.52,33,41,8,9,16,28,24,0.2,-0.07,-0.88,0,18,14,86
8476917,2020,Adam Pelech,NYI,56,70705,1448,23.95,4.12,4.83,10,14,4,2,66,25,46,-0.66,0.44,0.34,0,18,12,73
8479458,2021,Nikita Zaitsev,OTT,62,70643,1520,4.63,2.33,4.04,9,11,2,3,128,13,35,0.99,0,-0.66,0,28,0,103
8479402,2023,Jake Bean,CBJ,72,70533,1393,11,3.66,3.81,9,13,4,6,28,25,15,1.11,-1.4,-0.04,0,32,12,110
8471677,2023,Jack Johnson,COL,79,70485,1521,20.32,3.4,4.21,13,16,3,9,77,12,20,-0.55,0.2,0.75,0,18,14,89
8476875,2022,Mike Matheson,MTL,48,70421,1136,30.5,6.62,7.97,26,34,8,17,53,42,73,0.59,-1.17,-0.81,0,33,23,80
8474578,2021,Erik Karlsson,SJS,50,70411,1389,34.32,5.58,7.64,25,35,10,4,18,52,63,-2.09,-1.57,-0.77,0,14,22,45
8481600,2021,Tobias Bjornfot,LAK,70,70404,1476,9.32,2.58,3.2,8,8,0,2,61,10,30,1.62,0.96,0,0,6,18,58
8483495,2023,Simon Nemec,NJD,59,70333,1438,22.95,5.19,4.78,16,19,3,13,23,17,25,0.14,-0.24,2.3,0,33,25,105
8476792,2022,Torey Krug,STL,63,70246,1530,31.05,6.81,7.74,25,32,7,6,40,19,30,1.15,-1.37,0.03,0,29,27,87
8475233,2023,David Savard,MTL,58,70242,1280,11.03,2.59,2.64,16,22,6,4,68,12,45,-3.66,0.34,-0.09,0,24,10,157
8479576,2023,Vincent Desharnais,EDM,75,70078,1467,17,1.14,2,10,11,1,3,130,14,39,0.03,0.12,0,0,54,32,119
8474600,2020,Roman Josi,NSH,48,70036,1291,38.33,7.48,9.75,25,33,8,8,27,15,30,-0.41,0.23,-0.34,0,20,22,83
8478468,2021,Jeremy Lauzon,NSH,66,69979,1509,5.33,2.87,4.04,5,7,2,3,224,10,24,0.94,0.51,-0.58,0,71,53,63
8474031,2020,Kevin Shattenkirk,ANA,55,69976,1391,21.23,4.17,5.13,13,15,2,5,57,14,27,1.77,0.78,-0.38,0,28,16,58
8475762,2020,Derek Forbort,WPG,56,69669,1467,13.63,2.15,3.75,10,12,2,3,80,19,54,-0.32,0.47,0,0,25,7,115
8475718,2020,Justin Holl,TOR,55,69508,1407,21.72,2.5,3.17,18,20,2,6,82,17,41,0.56,-0.57,0.52,0,25,25,84
8480883,2021,Ty Smith,NJD,66,69318,1412,17.58,3.69,4.85,15,20,5,2,45,13,40,-1.67,-0.17,0.53,0,22,18,73
8479372,2022,Josh Mahura,FLA,82,69076,1574,35.25,3.7,4.61,12,16,4,3,101,12,25,0.59,0.45,-1.34,0,28,20,70
8475176,2019,Ryan Ellis,NSH,49,68994,1398,47.4,7.02,6.56,29,37,8,7,48,24,36,1.76,-2.99,0.25,0,19,21,96
8476879,2019,Cody Ceci,TOR,56,68937,1379,11.45,2.5,3.15,6,7,1,3,92,13,30,0.46,0.75,0.28,0,20,12,77
8476792,2020,Torey Krug,STL,51,68915,1399,28.35,5.3,6.59,30,32,2,6,51,7,25,1.9,-0.01,1.41,0,25,21,57
8474207,2019,Nick Holden,VGK,61,68893,1458,32.03,3.74,5.65,8,14,6,3,129,26,35,-1.32,-1.56,0.62,1,13,13,73
8476467,2020,Jamie Oleksiak,DAL,56,68807,1486,23.55,4.37,4.71,8,14,6,7,148,17,41,1.24,-0.69,-2.19,0,35,27,88
8479998,2021,Mikey Anderson,LAK,57,68790,1300,21.65,3.09,3.69,6,8,2,2,133,10,26,0.75,0.92,-0.58,0,8,20,69
8474013,2019,Ian Cole,COL,65,68731,1422,33.63,3.9,5.42,21,25,4,15,83,18,37,-1.2,0.37,0.73,0,36,12,122
8478469,2023,Thomas Chabot,OTT,49,68727,1290,35.42,6.61,6.38,21,30,9,5,43,25,35,-2.19,-1.29,1.09,0,22,22,87
8474568,2022,Luke Schenn,TOR,70,68690,1627,12.78,2.77,4.42,18,22,4,6,318,11,33,-2.22,0.16,0.83,0,84,32,98
8479998,2020,Mikey Anderson,L.A,54,68654,1273,10.9,1.53,2.75,10,11,1,1,66,14,34,0.38,0.15,0,0,30,12,73
8478407,2019,Vince Dunn,STL,71,68646,1525,39.47,6.41,7.17,14,23,9,2,50,12,32,-1.43,-0.68,-0.48,0,27,30,47
8474162,2019,Jake Muzzin,TOR,53,68631,1405,33.73,4.05,5.3,17,23,6,7,109,25,63,-1.98,0.53,-0.51,0,40,24,110
8480058,2022,Pierre-Olivier Joseph,PIT,75,68621,1584,31.2,3.62,5.4,16,21,5,6,88,38,33,-2.24,0.85,0,0,44,22,36
8479398,2023,Samuel Girard,COL,59,68610,1456,33.03,3.85,3.86,15,18,3,7,76,23,32,0.02,-0.26,1.09,0,10,12,99
8474162,2020,Jake Muzzin,TOR,53,68506,1381,34.72,3.82,5.25,23,27,4,5,101,24,62,-0.11,0.54,-0.61,0,29,13,94
8471709,2021,Marc-Edouard Vlasic,SJS,75,68469,1598,2.92,2.38,3.94,11,14,3,6,54,17,31,-1.19,0.32,0.24,0,18,12,90
8480839,2019,Rasmus Dahlin,BUF,59,68238,1216,35.7,5.38,6.5,35,39,4,5,72,16,43,0.5,-0.06,0.93,0,38,24,51
8474568,2021,Luke Schenn,VAN,66,68151,1633,22.35,3.47,3.87,12,17,5,3,273,7,42,0.58,-0.83,-1.28,0,61,37,96
8476856,2020,Matt Dumba,MIN,51,68130,1184,20.7,5.67,6,15,20,5,17,74,11,32,0.44,0.86,-0.63,0,26,16,75
8476917,2023,Adam Pelech,NYI,56,68083,1486,18.27,2.81,4.07,15,16,1,3,62,14,31,0.83,0.98,0,0,27,21,107
8477507,2019,Nikita Zadorov,COL,64,68078,1385,14.55,3.06,4.38,10,13,3,5,175,22,35,1.31,-1.61,0.37,0,55,19,66
8476853,2019,Morgan Rielly,TOR,47,67952,1320,31.69,4.72,7.74,25,27,2,3,38,17,42,1.58,0.4,0.75,0,24,6,67
8474581,2019,Jake Gardiner,CAR,68,67950,1414,28.57,3.47,4.71,19,23,4,5,43,32,39,1.33,-1.3,-0.56,0,30,8,42
8478507,2019,John Marino,PIT,56,67857,1493,26.88,3.31,3.74,19,25,6,5,72,37,42,-1.45,-0.11,-1.13,0,20,24,77
8477369,2021,Carson Soucy,SEA,64,67814,1525,23.88,4.24,5.27,11,21,10,6,118,23,29,-5.35,-0.65,0.24,0,47,13,73
8478451,2022,Ethan Bear,VAN,61,67809,1503,20.68,3.69,4.59,13,16,3,10,39,17,28,-0.64,1.11,0.22,0,25,21,82
8478468,2022,Jeremy Lauzon,NSH,67,67704,1434,5.18,4.13,4.56,9,12,3,5,250,3,23,0.52,0.83,-0.22,0,66,40,75
8474567,2023,Zach Bogosian,MIN,63,67678,1339,21.23,2.78,4.56,11,14,3,11,107,11,25,-0.61,0.39,0,0,41,17,79
8477969,2021,Marcus Pettersson,PIT,72,67630,1490,28.47,3.24,5.39,17,19,2,6,122,17,14,0.7,0.27,0.27,0,38,24,74
8480817,2020,K'Andre Miller,NYR,53,67129,1398,13.55,2.76,3.38,7,12,5,6,93,33,45,-3.42,0.35,0.83,0,20,12,77
8474602,2023,Justin Schultz,SEA,68,67110,1470,28.5,4.44,6.86,18,25,7,10,24,17,12,-3.43,0.48,0.39,0,22,2,67
8476874,2023,Olli Maatta,DET,70,67038,1414,15.58,2.34,2.65,13,17,4,3,53,14,35,-1.61,0.27,-0.32,0,14,14,95
8476372,2022,Nick Seeler,PHI,77,66942,1574,18.95,3.32,4.67,10,14,4,3,126,9,24,-1.15,-0.05,0.52,0,56,56,161
8479398,2020,Samuel Girard,COL,48,66852,1367,49.62,2.94,4.66,27,32,5,5,31,14,32,-2.58,0.52,0,0,16,28,52
8480727,2021,Zach Whitecloud,VGK,59,66551,1378,32.55,4.18,5.49,11,19,8,7,98,13,26,-3.54,-1.14,0.86,0,20,10,115
8476473,2020,Connor Murphy,CHI,50,66375,1269,18,2.25,4.03,12,15,3,0,98,11,35,-1.21,0.46,0,0,25,31,122
8475750,2022,Jon Merrill,MIN,73,66337,1342,7.38,2.19,2.87,10,12,2,4,47,18,14,-0.7,0.89,0,0,38,16,107
8470187,2019,Johnny Boychuk,NYI,64,66215,1418,9.51,3.08,5.1,10,12,2,8,135,6,50,1.21,0.29,-0.42,1,14,6,127
8476441,2020,Joel Edmundson,MTL,55,66128,1304,27.58,4.06,4.66,10,13,3,3,98,6,69,0.33,0.34,0.38,0,25,19,75
8478970,2022,Jalen Chatfield,CAR,78,66104,1472,38.83,4.9,5.84,8,14,6,8,78,28,21,-2.06,1.15,-0.18,0,35,13,63
8476457,2020,Adam Larsson,EDM,56,66070,1283,9.11,2.69,3.37,6,10,4,4,166,12,42,-1.4,0.11,-0.02,1,24,8,128
8475218,2020,Mattias Ekholm,NSH,48,66069,1315,29.9,5.47,6.83,17,23,6,2,23,17,32,-1.56,0.82,0.21,0,14,6,46
8480879,2023,Jacob Bernard-Docker,OTT,70,65898,1470,13.92,1.65,2.42,10,14,4,7,58,12,37,-2.86,0.31,0.21,0,25,13,153
8474151,2020,Ryan McDonagh,T.B,50,65807,1304,23.2,4.42,4.78,8,12,4,3,69,10,20,1.37,-1.38,0.44,0,14,6,94
8474166,2019,Alec Martinez,VGK,51,65695,1270,22.25,2.95,4.67,14,17,3,4,43,14,32,-0.69,0.64,0,0,23,19,117
8476462,2019,Dougie Hamilton,CAR,47,65601,1308,55.3,10.23,10.37,26,40,14,19,52,22,40,-4.16,-0.27,0.67,0,32,10,63
8477215,2021,Danny DeKeyser,DET,59,65505,1438,2.13,2.37,2.98,11,11,0,3,49,7,21,1.38,0.79,0.2,0,26,0,102
8476429,2020,Scott Mayfield,NYI,56,65471,1334,14.02,2.61,4.17,13,15,2,6,76,6,37,-0.24,0.64,0.21,0,28,6,108
8477499,2020,Rasmus Ristolainen,BUF,49,65443,1194,6.17,5.22,5.11,14,18,4,6,193,12,11,0.15,1.09,-0.02,0,36,12,68
8470642,2020,Shea Weber,MTL,48,65403,1239,27.4,4.38,6.45,13,19,6,4,70,11,53,-0.22,0.2,-1.6,0,33,11,68
8476891,2023,Matt Grzelcyk,BOS,62,65400,1568,6.08,2.27,3.5,9,11,2,5,52,12,28,-0.23,0.5,0,0,27,6,76
8479345,2022,Jakob Chychrun,OTT,48,65387,1247,36.75,11.51,8.82,24,33,9,10,55,18,46,1.81,-0.71,1.41,0,30,8,83
8475171,2022,Oliver Ekman-Larsson,VAN,54,65370,1419,15.15,2.5,5.17,20,22,2,7,58,11,25,0.32,0.19,0,0,22,16,43
8476467,2019,Jamie Oleksiak,DAL,69,65364,1550,18,2.93,4.16,7,10,3,6,153,24,46,0.02,-0.38,0.28,0,41,23,59
8471303,2020,Alexander Edler,VAN,52,65228,1238,7.18,2.34,4.84,8,8,0,8,80,13,26,2.26,0.09,0,0,48,19,118
8473446,2022,Erik Johnson,COL,63,65222,1504,14.75,3.63,4.89,8,8,0,9,121,16,17,2.79,0.84,0,0,12,2,102
8474207,2022,Nick Holden,OTT,65,65158,1473,21.33,3.35,4.13,14,16,2,7,79,10,31,-0.02,0.66,0.72,0,10,8,69
8477220,2020,Nate Schmidt,VAN,54,65133,1311,10.5,3.4,4.1,10,15,5,5,15,18,68,-1.93,0,0.33,0,4,2,72
8478399,2023,Jonas Siegenthaler,NJD,56,65071,1392,16.9,2.62,3.04,8,9,1,4,86,8,30,0.52,0.19,0.9,0,20,10,95
8479345,2021,Jakob Chychrun,ARI,47,64837,1229,19.43,6.72,9.19,14,21,7,7,51,19,37,0.56,-0.97,0.13,0,37,19,66
8479482,2019,Michal Kempny,WSH,58,64815,1269,21.93,3.4,4.23,14,17,3,6,42,13,35,0.32,0.1,-0.02,0,22,8,70
8478507,2020,John Marino,PIT,52,64689,1324,16.8,2.46,3.35,10,13,3,4,48,29,21,-0.43,0.48,-0.59,0,8,10,50
8476869,2020,Brady Skjei,CAR,52,64685,1255,20.85,4.12,5.24,7,10,3,8,66,21,42,1.55,0.05,-0.47,0,30,12,62
8471735,2021,Keith Yandle,PHI,77,64583,1467,8.67,4.27,6.87,18,19,1,8,29,11,39,2.86,0.71,-0.3,0,14,6,40
8478970,2023,Jalen Chatfield,CAR,71,64579,1382,47.13,4.68,5.16,14,22,8,10,58,23,30,-2.33,-0.51,-0.47,0,22,18,64
8482245,2022,Artem Zub,OTT,53,64405,1325,11.27,2.4,2.58,7,10,3,6,131,8,31,0.21,0.11,-0.92,0,39,19,67
8477384,2022,Josh Brown,ARI,68,64311,1551,-2.85,3.69,4.11,3,7,4,7,152,10,29,-0.18,0.32,-0.45,0,67,49,118
8475233,2020,David Savard,T.B,54,64301,1321,-0.77,3.78,3.71,5,6,1,1,132,7,24,1.66,-0.17,1.3,0,24,8,109
8480069,2020,Cale Makar,COL,44,64129,1191,58.45,5.26,7.02,36,44,8,7,49,32,21,-2.07,0,-0.67,0,12,26,36
8481122,2023,Simon Benoit,TOR,62,64091,1558,13.3,1.53,2.61,4,5,1,4,236,16,28,0.15,0.38,0,0,52,42,96
8478882,2020,Vladislav Gavrikov,CBJ,55,64024,1355,1.6,2.13,2.71,10,12,2,2,69,17,17,0.45,-0.59,0.27,0,14,4,77
8474027,2019,Justin Braun,PHI,62,63994,1524,20.75,2.4,3.58,16,19,3,1,91,10,31,-0.47,0.1,-0.23,0,18,6,84
8474618,2019,Marco Scandella,STL,61,63861,1355,23.32,3.07,4.37,8,13,5,2,77,18,48,-2.84,0.41,0.5,0,20,14,59
8477932,2023,Aaron Ekblad,FLA,51,63842,1333,36.15,8.22,5.93,14,18,4,9,85,14,26,0.17,0.64,3.41,0,40,10,59
8480246,2022,Nick Perbix,TBL,69,63741,1428,30.63,3.87,5.78,15,20,5,9,73,27,28,-0.96,-0.17,0,0,22,22,65
8476988,2021,Matt Benning,NSH,65,63715,1491,9.77,2,2.98,11,11,0,4,82,8,33,1.62,0.37,0,0,39,31,67
8481546,2022,Cam York,PHI,54,63652,1308,17.85,3.49,4.1,18,20,2,4,44,13,23,-0.19,1.09,0.58,0,18,26,69
8475455,2020,Brenden Dillon,WSH,56,63647,1326,19.72,1.65,3.13,17,19,2,2,143,13,27,-0.43,0.09,0,0,44,28,61
8476422,2020,Mike Reilly,BOS,55,63615,1395,32.55,2.69,5.36,27,27,0,11,70,16,43,2.33,0.36,0,0,22,10,43
8477507,2020,Nikita Zadorov,CHI,55,63575,1255,3.31,1.82,2.67,7,8,1,5,185,16,41,0.52,0.3,0,0,36,22,73
8477971,2023,Andreas Englund,LAK,80,63463,1301,14.88,1.41,1.9,9,10,1,8,182,8,22,1.12,-0.71,0,0,79,77,86
8475462,2019,Radko Gudas,WSH,63,63298,1242,22.23,2.41,4.45,12,15,3,2,164,22,34,-0.98,0.38,0,0,40,27,76
8474612,2019,Travis Hamonic,CGY,50,63269,1297,14.82,3.52,4.61,8,11,3,5,39,21,36,0.43,0.09,0,0,27,17,109
8478416,2021,Erik Cernak,TBL,55,63205,1313,22.75,2.91,5.06,12,13,1,5,165,21,17,1.4,0.51,0,0,46,38,73
8477986,2019,Brandon Montour,BUF,54,63076,1215,17.28,3.99,4.81,13,18,5,3,60,12,27,-0.28,-0.2,-0.53,0,28,12,53
8475747,2021,Patrik Nemeth,NYR,63,62879,1364,-3.65,2.4,3.24,5,7,2,2,115,11,18,-0.65,0.83,0.22,0,28,8,102
8480073,2021,Erik Brannstrom,OTT,53,62854,1281,15.25,3.73,4.89,14,14,0,8,39,10,36,2.41,0.77,0.55,0,30,12,59
8479442,2019,Troy Stecher,VAN,69,62787,1454,19.2,2.65,4.46,13,18,5,8,68,16,25,-2.89,0.33,0.21,0,22,26,70
8480043,2023,Timothy Liljegren,TOR,53,62578,1402,24.25,3,3.64,20,23,3,6,86,10,39,-1.12,0.48,0.63,0,16,12,115
8471242,2019,Mike Green,EDM,50,62573,1287,7.98,3.35,4.57,8,11,3,3,61,12,41,1.25,-0.64,-0.27,0,32,14,66
8481178,2023,Egor Zamula,PHI,65,62422,1348,24.48,2.67,3.6,15,20,5,3,37,17,22,-2.15,0.27,-0.45,0,32,12,78
8477220,2023,Nate Schmidt,WPG,62,62389,1378,22.18,2.83,4.39,11,13,2,9,65,17,26,0.39,0.2,0.24,0,16,10,76
8476875,2019,Mike Matheson,FLA,58,62388,1240,22.7,5.17,5.67,12,20,8,12,43,41,53,-4.04,0.61,0.6,0,14,14,51
8480336,2022,Sean Walker,LAK,70,62277,1235,23.05,5.03,5.06,10,13,3,9,77,13,32,-0.15,1.22,0.96,0,36,18,104
8480727,2023,Zach Whitecloud,VGK,59,62260,1274,12.75,2.02,2.89,12,14,2,6,125,18,23,-0.47,0.26,0.22,0,32,28,102
8471686,2020,Marc Staal,DET,56,61967,1318,1.98,3.09,2.9,7,10,3,5,58,9,36,-0.66,-0.57,1.31,0,20,10,45
8474151,2019,Ryan McDonagh,T.B,50,61916,1192,17.82,2.13,3.14,11,12,1,6,36,25,32,1.62,-0.49,0,0,21,23,100
8477435,2020,Ryan Graves,COL,54,61741,1248,32.28,3.82,5.44,13,15,2,7,77,18,24,1.75,-0.36,0.43,0,35,9,91
8475825,2020,Jani Hakanpaa,CAR,57,61631,1321,7.61,2.39,3.21,2,4,2,5,215,3,36,-0.5,0.55,0.34,1,35,13,83
8471284,2019,Andrej Sekera,DAL,57,61592,1339,11.88,2.93,3.2,5,7,2,4,34,8,50,1.51,0.3,-0.88,0,14,12,75
8477462,2021,Robert Hagg,FLA,64,61514,1344,6.28,2.08,3.59,8,9,1,2,138,10,23,0.8,0.28,0,0,35,19,102
8477986,2020,Brandon Montour,FLA,50,61450,1191,19.5,5.22,5.19,11,18,7,9,54,15,22,-0.52,-0.61,-0.64,0,30,12,62
8474218,2019,Jason Demers,ARI,50,61395,1323,8.7,1.87,2.85,11,11,0,1,76,15,33,1.34,0.53,0,0,25,19,69
8475222,2019,Sami Vatanen,N.J,47,61293,1246,20.72,3.36,6.05,18,23,5,4,50,14,24,-0.46,-1.18,0,0,22,16,80
8475179,2019,Dmitry Kulikov,WPG,51,61269,1240,13.55,2.34,3.36,8,10,2,1,104,16,55,-0.38,0.72,0,0,32,10,77
8480950,2022,Ilya Lyubushkin,BUF,68,61236,1469,11.77,1.36,1.83,12,14,2,0,99,27,20,0.09,-0.72,0,0,38,20,104
8479324,2020,Ryan Lindgren,NYR,51,61207,1385,19.58,2.77,3.75,15,16,1,5,98,19,25,0.43,0.91,0.43,0,35,29,50
8477034,2022,Jaycob Megna,SEA,54,61126,1258,23.7,2.69,3.23,11,12,1,6,86,14,26,0.4,0.58,0.71,0,21,15,66
8480184,2021,Gustav Lindstrom,DET,63,60926,1283,4.57,1.3,1.97,12,13,1,5,59,9,23,0,0.3,0,0,22,14,77
8474166,2023,Alec Martinez,VGK,53,60892,1245,11.85,2.75,3.91,13,17,4,6,29,12,23,-1.96,0.48,0.23,0,6,10,163
8475200,2020,Dmitry Orlov,WSH,51,60633,1208,28.07,4.1,5.15,14,22,8,1,87,30,25,-5.38,0.5,0.97,0,20,8,50
8480727,2022,Zach Whitecloud,VGK,59,60575,1269,8.4,3.52,3.8,7,12,5,4,90,24,25,-1.35,-0.28,0.15,0,31,15,97
8480891,2023,Michael Kesselring,ARI,64,60527,1451,25.35,3.01,4.62,15,20,5,8,106,14,28,-1.54,-0.45,0,0,56,28,56
8478399,2019,Jonas Siegenthaler,WSH,64,60478,1248,15.92,1.33,2.25,7,9,2,1,51,13,32,0.13,-0.8,0,0,43,39,105
8465009,2020,Zdeno Chara,WSH,55,60463,1213,13.48,1.97,3.7,8,10,2,5,88,14,32,-0.38,0.35,0,0,34,18,67
8476422,2023,Mike Reilly,NYI,59,60462,1373,27.3,5.27,6.5,16,22,6,12,47,8,28,-2.2,-0.2,1.67,0,28,10,58
8480192,2023,Johnathan Kovacevic,MTL,61,60430,1161,12.88,3.24,3,6,12,6,8,68,9,50,-3.68,0.84,0.09,0,42,26,81
8474563,2021,Drew Doughty,LAK,39,60222,1031,40.18,5.94,6.04,24,31,7,9,60,9,24,-1.07,1.2,-1.19,0,30,8,53
8474145,2021,Robert Bortuzzo,STL,73,60170,1608,5.58,2.59,2.96,5,6,1,3,135,8,20,0.48,0.88,0.22,0,36,24,98
8474565,2020,Alex Pietrangelo,VGK,41,60091,1094,34.4,5.71,7.84,16,23,7,7,28,23,22,-1.08,0.27,-0.48,0,16,16,80
8481072,2022,Tim Berni,CBJ,59,60054,1285,-3.6,3.19,3.11,2,3,1,6,122,19,25,1.33,0.28,0.58,0,34,4,74
8480043,2021,Timothy Liljegren,TOR,61,60025,1365,34.08,3.65,4.61,18,23,5,6,87,19,43,-0.87,0.06,-0.55,0,14,10,60
8477355,2019,Will Butcher,N.J,56,60023,1267,15.15,3.25,4.11,18,22,4,6,31,10,27,-1.82,1.07,0,0,6,8,75
8480884,2022,Calen Addison,MIN,62,59966,1130,24.07,2.6,4.8,26,29,3,2,19,11,21,-1.11,0.72,0,0,22,10,38
8474090,2023,Brendan Smith,NJD,62,59880,1286,12.9,3.45,3.74,10,15,5,4,117,16,29,-0.19,-0.49,-0.87,0,61,43,99
8477359,2019,Tucker Poolman,WPG,57,59729,1291,12.55,2.82,3.93,12,16,4,1,58,14,45,-0.31,0.31,-1.19,0,14,10,59
8477447,2023,Shea Theodore,VGK,45,59668,1134,41.77,5.14,6.93,36,41,5,14,10,23,21,-0.71,1.17,-0.32,0,6,8,75
8479324,2019,Ryan Lindgren,NYR,60,59566,1368,13.27,1.88,2.38,12,13,1,1,94,28,25,-0.03,0.6,0.31,0,47,47,70
8481606,2023,Jordan Spence,LAK,69,59526,1170,32.98,3.55,4.82,21,23,2,6,64,6,18,0.6,0.69,0.26,0,12,4,54
8475790,2019,Erik Gudbranson,ANA,51,59296,1302,11.82,2.42,4.22,6,9,3,4,89,0,33,-0.05,-0.53,0,0,45,25,59
8477851,2019,Jordan Oesterle,ARI,58,59187,1249,11.75,2.63,4.37,10,13,3,3,48,11,37,0.1,-0.47,0,0,14,14,87
8474056,2020,P.K. Subban,N.J,44,59073,1151,22.98,4.1,6.3,14,19,5,5,41,12,45,-1.26,0.1,0.25,0,26,6,46
8474027,2020,Justin Braun,PHI,53,58949,1369,12.13,2.15,3.24,5,6,1,6,78,7,31,1.32,-0.49,0.32,0,18,4,73
8476879,2020,Cody Ceci,PIT,53,58888,1211,18.15,2.43,3.15,13,17,4,5,74,11,15,-1.58,-0.31,0.32,0,10,10,70
8481567,2023,Henry Thrun,SJS,49,58813,1204,1.28,2.2,2.68,8,11,3,4,27,17,25,-0.43,0.2,-0.56,0,16,8,69
8480878,2022,Nils Lundkvist,DAL,60,58712,1267,23,4.1,5.19,10,16,6,12,49,6,32,-1.47,-0.08,-0.36,0,26,8,67
8474618,2020,Marco Scandella,STL,49,58614,1365,4.57,1.97,2.67,6,9,3,5,60,19,29,-0.68,-0.35,0,0,24,8,65
8474162,2021,Jake Muzzin,TOR,47,58450,1244,19.83,2.54,4.12,11,14,3,3,105,12,44,-0.77,0.31,0,0,16,10,60
8476312,2019,Josh Manson,ANA,48,58217,1244,10.48,2.54,3.2,8,9,1,2,108,20,38,0.68,0.33,0.53,0,37,25,58
8479980,2021,Nicolas Hague,VGK,52,58190,1233,23.05,4.79,6.67,10,14,4,12,57,25,23,0.19,1.35,-0.75,0,38,18,80
8478408,2019,Travis Dermott,TOR,56,58066,1229,14.78,2.66,3.14,7,11,4,4,76,23,44,0.55,-0.74,-1.15,0,27,21,57
8471735,2020,Keith Yandle,FLA,56,58050,1154,33.02,4.29,6.68,24,27,3,9,18,14,31,1.64,-0.73,0.38,0,38,12,26
8479983,2019,Mario Ferraro,S.J,61,58044,1252,9.97,2.46,3.92,9,11,2,6,119,15,20,0.51,-0.05,0,0,30,12,58
8472382,2020,Andy Greene,NYI,55,58022,1300,7.95,2,3.2,4,5,1,3,41,6,19,0.35,0.23,0.42,0,6,2,99
8476457,2019,Adam Larsson,EDM,49,57908,1140,5.9,2.4,3.54,5,6,1,4,112,16,35,0.84,0.19,0.37,0,25,6,82
8480883,2020,Ty Smith,N.J,48,57904,1094,25.52,2.97,4.46,21,23,2,7,32,8,30,1.29,0.27,-0.59,0,22,14,35
8475171,2020,Oliver Ekman-Larsson,ARI,46,57871,1211,16.98,3.24,5.41,21,24,3,4,72,12,25,0.43,0.46,-0.65,0,32,16,26
